player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
Trevor Booker,Brooklyn Nets,29.0,203.2,103.418976,USA,2010,1,23,71,10.0,8.0,1.9,-7.9,0.089,0.251,0.188,0.5539999999999999,0.131,2017,SF
Tim Frazier,New Orleans Pelicans,26.0,185.42,77.11064,USA,2017,3,0,65,7.1,2.7,5.2,-3.0,0.023,0.0969999999999999,0.163,0.504,0.312,2017,PG
Thon Maker,Milwaukee Bucks,20.0,215.9,101.151016,South Sudan,2016,1,10,57,4.0,2.0,0.4,1.3,0.081,0.1669999999999999,0.187,0.5579999999999999,0.069,2017,C
Thomas Robinson,Los Angeles Lakers,26.0,208.28,107.501304,USA,2012,1,5,48,5.0,4.6,0.6,-7.5,0.158,0.304,0.206,0.535,0.088,2017,C
Thaddeus Young,Indiana Pacers,29.0,203.2,100.243832,USA,2007,1,12,74,11.0,6.1,1.6,2.5,0.067,0.152,0.165,0.562,0.0819999999999999,2017,SF
Thabo Sefolosha,Atlanta Hawks,33.0,200.66,99.79024,Switzerland,2006,1,13,62,7.2,4.4,1.7,-0.5,0.038,0.148,0.134,0.519,0.099,2017,SF
Terry Rozier,Boston Celtics,23.0,187.96,86.18248,USA,2015,1,16,74,5.5,3.1,1.8,-0.2,0.034,0.162,0.172,0.466,0.1639999999999999,2017,PG
Terrence Ross,Orlando Magic,26.0,200.66,88.45044,USA,2012,1,8,78,11.0,2.6,1.1,3.4,0.01,0.108,0.1889999999999999,0.55,0.066,2017,SF
Terrence Jones,Milwaukee Bucks,25.0,205.74,115.66596,USA,2012,1,18,54,10.8,5.7,1.1,-1.7,0.053,0.203,0.216,0.515,0.075,2017,PF
Taurean Prince,Atlanta Hawks,23.0,203.2,99.79024,USA,2016,1,12,59,5.7,2.7,0.9,-0.8,0.027,0.143,0.171,0.513,0.091,2017,SF
Tarik Black,Los Angeles Lakers,25.0,205.74,113.398,USA,2017,3,0,67,5.7,5.1,0.6,-1.9,0.138,0.2019999999999999,0.154,0.56,0.052,2017,PF
Taj Gibson,Oklahoma City Thunder,32.0,205.74,107.047712,USA,2009,1,26,78,10.8,6.2,0.9,0.3,0.084,0.181,0.19,0.5429999999999999,0.057,2017,PF
TJ Warren,Phoenix Suns,23.0,203.2,102.0582,USA,2014,1,14,66,14.4,5.1,1.1,-6.8,0.064,0.1159999999999999,0.19,0.539,0.0559999999999999,2017,SF
T.J. McConnell,Philadelphia 76ers,25.0,187.96,90.7184,USA,2017,3,0,81,6.9,3.1,6.6,-6.2,0.02,0.109,0.144,0.504,0.374,2017,PG
Tiago Splitter,Philadelphia 76ers,32.0,210.82,111.13004,Brazil,2007,1,28,8,4.9,2.8,0.5,-3.5,0.1,0.226,0.222,0.544,0.089,2017,C
Trey Burke,Washington Wizards,24.0,185.42,86.636072,USA,2013,1,9,57,5.0,0.8,1.8,-9.2,0.012,0.065,0.205,0.532,0.23,2017,PG
Trey Lyles,Utah Jazz,21.0,208.28,106.140528,USA,2015,1,12,71,6.2,3.3,1.0,0.9,0.047,0.178,0.214,0.4639999999999999,0.098,2017,C
Tristan Thompson,Cleveland Cavaliers,26.0,205.74,107.954896,Canada,2011,1,4,78,8.1,9.2,1.0,2.9,0.135,0.196,0.1119999999999999,0.594,0.046,2017,PF
Jose Calderon,Atlanta Hawks,35.0,190.5,90.7184,Spain,2017,3,0,41,3.4,1.8,2.1,-9.7,0.0279999999999999,0.126,0.144,0.506,0.251,2017,PG
Zaza Pachulia,Golden State Warriors,33.0,210.82,124.7378,Georgia,2003,2,42,70,6.1,5.9,1.9,15.8,0.13,0.225,0.151,0.588,0.131,2017,C
Zach Randolph,Memphis Grizzlies,35.0,205.74,117.93392,USA,2001,1,19,73,14.1,8.2,1.7,-1.1,0.113,0.28,0.285,0.49,0.131,2017,PF
Yogi Ferrell,Dallas Mavericks,24.0,182.88,81.64656,USA,2017,3,0,46,10.0,2.4,3.7,-4.1,0.018,0.091,0.196,0.5329999999999999,0.2319999999999999,2017,PG
Wilson Chandler,Denver Nuggets,30.0,203.2,102.0582,USA,2007,1,23,71,15.7,6.5,2.0,-1.7,0.052,0.178,0.221,0.545,0.0969999999999999,2017,SF
Willy Hernangomez,New York Knicks,23.0,210.82,108.86208,Spain,2015,2,35,72,8.2,7.0,1.3,-2.8,0.142,0.263,0.2019999999999999,0.564,0.1159999999999999,2017,C
Willie Reed,Miami Heat,27.0,210.82,111.13004,USA,2017,3,0,71,5.3,4.7,0.4,2.6,0.135,0.223,0.153,0.578,0.04,2017,C
Willie Cauley-Stein,Sacramento Kings,23.0,213.36,108.86208,USA,2015,1,6,75,8.1,4.5,1.1,-6.3,0.069,0.2,0.1989999999999999,0.5579999999999999,0.093,2017,C
Will Barton,Denver Nuggets,26.0,198.12,79.3786,USA,2012,2,40,60,13.7,4.3,3.4,-2.9,0.037,0.132,0.211,0.547,0.185,2017,SF
Wesley Matthews,Dallas Mavericks,30.0,195.58,99.79024,USA,2017,3,0,73,13.5,3.5,2.9,-3.5,0.008,0.1169999999999999,0.196,0.5329999999999999,0.138,2017,SG
Wesley Johnson,Los Angeles Clippers,29.0,200.66,97.52228,USA,2010,1,4,68,2.7,2.7,0.3,-2.9,0.035,0.209,0.126,0.4479999999999999,0.042,2017,SF
Wayne Selden,Memphis Grizzlies,22.0,195.58,104.32616,USA,2017,3,0,14,5.1,1.1,0.9,-7.4,0.005,0.066,0.162,0.525,0.09,2017,SG
Wayne Ellington,Miami Heat,29.0,193.04,90.7184,USA,2009,1,28,62,10.5,2.1,1.1,2.7,0.013,0.087,0.179,0.565,0.07,2017,SG
Wade Baldwin IV,Memphis Grizzlies,21.0,193.04,91.625584,USA,2016,1,17,33,3.2,1.4,1.8,-16.9,0.0289999999999999,0.0969999999999999,0.191,0.4039999999999999,0.262,2017,SG
Vince Carter,Memphis Grizzlies,40.0,198.12,99.79024,USA,1998,1,5,73,8.0,3.1,1.8,3.6,0.023,0.128,0.149,0.542,0.1119999999999999,2017,SF
Victor Oladipo,Oklahoma City Thunder,25.0,193.04,95.25432,USA,2013,1,2,67,15.9,4.3,2.6,2.5,0.019,0.123,0.213,0.534,0.122,2017,SG
Udonis Haslem,Miami Heat,37.0,203.2,106.59412,USA,2017,3,0,16,1.9,2.3,0.4,-23.8,0.063,0.255,0.131,0.524,0.094,2017,SF
Tyus Jones,Minnesota Timberwolves,21.0,187.96,88.45044,USA,2015,1,24,60,3.5,1.1,2.6,2.5,0.015,0.089,0.135,0.523,0.276,2017,PG
Tyson Chandler,Phoenix Suns,34.0,215.9,108.86208,USA,2001,1,2,47,8.4,11.5,0.6,-2.9,0.127,0.3389999999999999,0.113,0.703,0.033,2017,C
Tyreke Evans,Sacramento Kings,27.0,198.12,99.79024,USA,2009,1,4,40,10.3,3.4,3.1,-8.6,0.017,0.178,0.27,0.501,0.281,2017,SF
Tyler Zeller,Boston Celtics,27.0,213.36,114.758776,USA,2012,1,17,51,3.5,2.4,0.8,0.2,0.088,0.1669999999999999,0.1639999999999999,0.508,0.125,2017,C
Tyler Ulis,Phoenix Suns,21.0,177.8,68.0388,USA,2016,2,34,61,7.3,1.6,3.7,-6.5,0.018,0.073,0.2019999999999999,0.474,0.297,2017,PG
Tyler Johnson,Miami Heat,25.0,193.04,84.368112,USA,2017,3,0,73,13.7,4.0,3.2,0.5,0.025,0.125,0.207,0.535,0.17,2017,SG
Tyler Ennis,Los Angeles Lakers,22.0,190.5,87.996848,Canada,2014,1,18,53,4.3,0.8,1.6,-0.2,0.017,0.072,0.1939999999999999,0.521,0.211,2017,PG
Ty Lawson,Sacramento Kings,29.0,180.34,88.45044,USA,2009,1,18,69,9.9,2.6,4.8,-4.2,0.0289999999999999,0.087,0.193,0.551,0.3,2017,PG
Troy Williams,Houston Rockets,22.0,200.66,95.25432,USA,2017,3,0,30,6.2,2.3,0.8,-5.4,0.0289999999999999,0.107,0.171,0.511,0.072,2017,SF
Troy Daniels,Memphis Grizzlies,25.0,193.04,92.98636,USA,2017,3,0,67,8.2,1.5,0.7,0.3,0.02,0.077,0.21,0.531,0.065,2017,SG
Steven Adams,Oklahoma City Thunder,23.0,213.36,115.66596,New Zealand,2013,1,12,80,11.3,7.7,1.1,2.8,0.128,0.151,0.16,0.589,0.054,2017,C
Patrick Beverley,Houston Rockets,28.0,185.42,83.91452,USA,2009,2,42,67,9.5,5.9,4.2,7.3,0.05,0.159,0.141,0.546,0.184,2017,PG
Steve Novak,Milwaukee Bucks,34.0,208.28,102.0582,USA,2006,2,32,8,0.6,0.4,0.0,-1.6,0.0,0.143,0.1689999999999999,0.357,0.0,2017,C
Stephen Curry,Golden State Warriors,29.0,190.5,86.18248,USA,2009,1,7,79,25.3,4.5,6.6,17.2,0.027,0.113,0.292,0.624,0.287,2017,PG
Robin Lopez,Chicago Bulls,29.0,213.36,115.66596,USA,2008,1,15,81,10.4,6.4,1.0,0.2,0.114,0.131,0.174,0.511,0.054,2017,C
Robert Covington,Philadelphia 76ers,26.0,205.74,97.52228,USA,2017,3,0,67,12.9,6.5,1.5,-3.5,0.047,0.177,0.19,0.534,0.075,2017,PF
Ricky Rubio,Minnesota Timberwolves,26.0,193.04,86.18248,Spain,2009,1,5,75,11.1,4.1,9.1,-1.0,0.032,0.1119999999999999,0.174,0.539,0.385,2017,SG
Richaun Holmes,Philadelphia 76ers,23.0,208.28,111.13004,USA,2015,2,37,57,9.8,5.5,1.0,-7.6,0.087,0.198,0.188,0.611,0.081,2017,C
Richard Jefferson,Cleveland Cavaliers,37.0,200.66,105.68693600000002,USA,2001,1,13,79,5.7,2.6,1.0,3.4,0.02,0.115,0.123,0.574,0.068,2017,SF
Reggie Williams,New Orleans Pelicans,30.0,201.0,86.0,USA,2017,3,0,6,4.5,1.0,0.7,-20.2,0.022,0.062,0.132,0.518,0.087,2017,SF
Reggie Jackson,Detroit Pistons,27.0,190.5,94.347136,USA,2011,1,24,52,14.5,2.2,5.2,-8.8,0.015,0.077,0.264,0.51,0.306,2017,PG
Reggie Bullock,Detroit Pistons,26.0,200.66,92.98636,USA,2013,1,25,31,4.5,2.1,0.9,5.0,0.0289999999999999,0.119,0.131,0.5379999999999999,0.086,2017,SF
Raymond Felton,Los Angeles Clippers,33.0,185.42,92.98636,USA,2005,1,5,80,6.7,2.7,2.4,-4.1,0.021,0.118,0.166,0.496,0.172,2017,PG
Raul Neto,Utah Jazz,25.0,185.42,81.19296800000001,Brazil,2013,2,47,40,2.5,0.8,0.9,13.9,0.0139999999999999,0.084,0.147,0.527,0.14,2017,PG
Rashad Vaughn,Milwaukee Bucks,20.0,198.12,91.625584,USA,2015,1,17,41,3.5,1.2,0.6,-7.6,0.01,0.1119999999999999,0.173,0.449,0.085,2017,SF
Randy Foye,Brooklyn Nets,33.0,193.04,98.883056,USA,2006,1,7,69,5.2,2.2,2.0,-7.0,0.0069999999999999,0.124,0.145,0.506,0.153,2017,SG
Rodney Hood,Utah Jazz,24.0,203.2,93.439952,USA,2014,1,23,59,12.7,3.4,1.6,4.2,0.012,0.13,0.231,0.522,0.102,2017,SF
Ramon Sessions,Charlotte Hornets,31.0,190.5,86.18248,USA,2007,2,56,50,6.2,1.5,2.6,-4.8,0.015,0.078,0.1969999999999999,0.495,0.24,2017,PG
Rajon Rondo,Chicago Bulls,31.0,185.42,84.368112,USA,2006,1,21,69,7.8,5.1,6.7,-2.1,0.043,0.1669999999999999,0.177,0.461,0.361,2017,PG
RJ Hunter,Chicago Bulls,23.0,195.58,83.91452,USA,2015,1,28,3,0.0,0.3,0.0,-57.8,0.0,0.077,0.042,0.0,0.0,2017,SG
Quinn Cook,New Orleans Pelicans,24.0,187.96,81.19296800000001,USA,2017,3,0,14,5.6,0.5,1.9,-7.7,0.006,0.042,0.1989999999999999,0.579,0.198,2017,PG
Quincy Acy,Brooklyn Nets,26.0,200.66,108.86208,USA,2012,2,37,38,5.8,3.0,0.5,-4.7,0.0409999999999999,0.192,0.1689999999999999,0.565,0.053,2017,SF
Pierre Jackson,Dallas Mavericks,25.0,177.8,81.64656,USA,2013,2,42,8,4.4,1.1,2.4,31.7,0.011,0.111,0.2319999999999999,0.416,0.322,2017,PG
Paul Zipser,Chicago Bulls,23.0,203.2,95.25432,Germany,2016,2,48,44,5.5,2.8,0.8,1.6,0.019,0.138,0.145,0.503,0.062,2017,SF
Paul Pierce,Los Angeles Clippers,39.0,200.66,106.59412,USA,1998,1,10,25,3.2,1.9,0.4,2.4,0.004,0.168,0.149,0.535,0.049,2017,SF
Paul Millsap,Atlanta Hawks,32.0,203.2,111.583632,USA,2006,2,47,69,18.1,7.7,3.7,2.0,0.053,0.192,0.243,0.542,0.172,2017,SF
Paul George,Indiana Pacers,27.0,205.74,99.79024,USA,2010,1,10,75,23.7,6.6,3.3,2.9,0.025,0.178,0.29,0.5870000000000001,0.157,2017,PF
Pau Gasol,San Antonio Spurs,36.0,213.36,113.398,Spain,2001,1,3,64,12.4,7.8,2.3,6.8,0.077,0.271,0.216,0.578,0.143,2017,C
Patty Mills,San Antonio Spurs,28.0,182.88,83.91452,Australia,2009,2,55,80,9.5,1.8,3.5,12.0,0.015,0.074,0.1889999999999999,0.578,0.236,2017,PG
Patrick Patterson,Toronto Raptors,28.0,205.74,106.59412,USA,2010,1,14,65,6.8,4.5,1.2,10.9,0.045,0.162,0.125,0.542,0.066,2017,PF
Rakeem Christmas,Indiana Pacers,25.0,205.74,113.398,USA,2015,2,36,29,2.0,1.9,0.1,-10.6,0.127,0.157,0.123,0.529,0.027,2017,PF
Rodney McGruder,Miami Heat,25.0,193.04,92.98636,USA,2017,3,0,78,6.4,3.3,1.6,-0.2,0.054,0.093,0.124,0.506,0.088,2017,SG
Rodney Stuckey,Indiana Pacers,31.0,195.58,92.98636,USA,2007,1,15,39,7.2,2.2,2.2,-0.9,0.01,0.125,0.222,0.483,0.184,2017,SG
Ron Baker,New York Knicks,24.0,193.04,99.79024,USA,2017,3,0,52,4.1,1.9,2.1,-2.5,0.015,0.113,0.152,0.456,0.188,2017,SG
Stanley Johnson,Detroit Pistons,21.0,200.66,111.13004,USA,2015,1,8,77,4.4,2.5,1.4,0.2,0.0289999999999999,0.129,0.148,0.436,0.106,2017,SF
Spencer Hawes,Milwaukee Bucks,29.0,215.9,111.13004,USA,2007,1,10,54,6.2,3.5,1.5,-10.2,0.052,0.215,0.1969999999999999,0.562,0.174,2017,C
Spencer Dinwiddie,Brooklyn Nets,24.0,198.12,90.7184,USA,2014,2,38,59,7.3,2.8,3.1,-4.9,0.022,0.109,0.144,0.581,0.21,2017,SF
Solomon Hill,New Orleans Pelicans,26.0,200.66,102.0582,USA,2013,1,23,80,7.0,3.8,1.8,0.9,0.023,0.113,0.115,0.527,0.08,2017,SF
Skal Labissiere,Sacramento Kings,21.0,210.82,102.0582,Haiti,2016,1,28,33,8.8,4.9,0.8,-2.9,0.095,0.1939999999999999,0.212,0.5770000000000001,0.071,2017,C
Shelvin Mack,Utah Jazz,27.0,190.5,92.079176,USA,2011,2,34,55,7.8,2.3,2.8,0.3,0.02,0.099,0.195,0.518,0.21,2017,PG
Sheldon Mac,Washington Wizards,24.0,198.12,90.7184,USA,2017,3,0,30,3.0,1.1,0.5,-8.7,0.015,0.115,0.143,0.518,0.078,2017,SF
Shawn Long,Philadelphia 76ers,24.0,205.74,115.66596,USA,2017,3,0,18,8.2,4.7,0.7,2.6,0.196,0.214,0.245,0.595,0.087,2017,PF
Shaun Livingston,Golden State Warriors,31.0,200.66,87.089664,USA,2004,1,4,76,5.1,2.0,1.8,7.6,0.025,0.095,0.135,0.568,0.146,2017,SF
Shabazz Napier,Portland Trail Blazers,25.0,185.42,79.3786,USA,2014,1,24,53,4.1,1.2,1.3,2.7,0.019,0.122,0.2239999999999999,0.5329999999999999,0.2,2017,PG
Shabazz Muhammad,Minnesota Timberwolves,24.0,198.12,101.151016,USA,2013,1,14,78,9.9,2.8,0.4,-1.5,0.063,0.109,0.214,0.5660000000000001,0.038,2017,SF
Seth Curry,Dallas Mavericks,26.0,187.96,83.91452,USA,2017,3,0,70,12.8,2.6,2.7,-0.7,0.0139999999999999,0.095,0.1969999999999999,0.601,0.159,2017,PG
Sergio Rodriguez,Philadelphia 76ers,31.0,190.5,79.83219199999998,Spain,2006,1,27,68,7.8,2.3,5.1,-5.3,0.015,0.1009999999999999,0.1939999999999999,0.484,0.349,2017,PG
Serge Ibaka,Toronto Raptors,27.0,208.28,106.59412,Democratic Republic of the Congo,2008,1,24,79,14.8,6.8,0.9,-2.7,0.059,0.188,0.211,0.5660000000000001,0.05,2017,C
Semaj Christon,Oklahoma City Thunder,24.0,190.5,86.18248,USA,2014,2,55,64,2.9,1.4,2.0,-6.5,0.023,0.085,0.127,0.387,0.193,2017,PG
Sean Kilpatrick,Brooklyn Nets,27.0,193.04,99.336648,USA,2017,3,0,70,13.1,4.0,2.2,-6.4,0.0139999999999999,0.153,0.237,0.546,0.147,2017,SG
Sasha Vujacic,New York Knicks,33.0,200.66,88.45044,Slovenia,2004,1,27,42,3.0,1.4,1.2,-1.5,0.031,0.123,0.173,0.423,0.1889999999999999,2017,SF
Sam Dekker,Houston Rockets,23.0,205.74,104.32616,USA,2015,1,18,77,6.5,3.7,1.0,2.8,0.073,0.145,0.15,0.5489999999999999,0.079,2017,PF
Salah Mejri,Dallas Mavericks,31.0,218.44,111.13004,Tunisia,2017,3,0,73,2.9,4.2,0.2,0.2,0.122,0.287,0.107,0.65,0.025,2017,C
Ryan Kelly,Atlanta Hawks,26.0,210.82,104.32616,USA,2013,2,48,16,1.6,1.1,0.5,2.6,0.01,0.168,0.147,0.408,0.1159999999999999,2017,C
Ryan Anderson,Houston Rockets,29.0,208.28,108.86208,USA,2008,1,21,72,13.6,4.6,0.9,7.9,0.0579999999999999,0.115,0.179,0.583,0.046,2017,C
Russell Westbrook,Oklahoma City Thunder,28.0,190.5,90.7184,USA,2008,1,4,81,31.6,10.7,10.4,3.3,0.053,0.2789999999999999,0.408,0.5539999999999999,0.5429999999999999,2017,PG
Rudy Gobert,Utah Jazz,25.0,215.9,111.13004,France,2013,1,27,81,14.0,12.8,1.2,8.1,0.138,0.288,0.1669999999999999,0.6809999999999999,0.057,2017,C
Rudy Gay,Sacramento Kings,30.0,203.2,104.32616,USA,2006,1,8,30,18.7,6.3,2.8,1.7,0.039,0.176,0.251,0.5589999999999999,0.14,2017,SF
Roy Hibbert,Denver Nuggets,30.0,218.44,122.46984,USA,2008,1,17,48,4.6,3.2,0.4,-0.3,0.086,0.14,0.139,0.614,0.048,2017,C
Ronnie Price,Phoenix Suns,34.0,187.96,86.18248,USA,2017,3,0,14,1.0,0.8,1.3,-12.8,0.02,0.068,0.087,0.272,0.188,2017,PG
Rondae Hollis-Jefferson,Brooklyn Nets,22.0,200.66,97.068688,USA,2015,1,23,78,8.7,5.8,2.0,-4.7,0.0579999999999999,0.21,0.187,0.517,0.135,2017,SF
Stephen Zimmerman,Orlando Magic,20.0,213.36,108.86208,USA,2016,2,41,19,1.2,1.8,0.2,-18.1,0.093,0.273,0.149,0.346,0.0559999999999999,2017,C
Jordan Mickey,Boston Celtics,22.0,203.2,106.59412,USA,2015,2,33,25,1.5,1.4,0.3,-17.1,0.099,0.2019999999999999,0.157,0.473,0.084,2017,SF
Kris Humphries,Atlanta Hawks,32.0,205.74,106.59412,USA,2004,1,14,56,4.6,3.7,0.5,-4.4,0.095,0.245,0.18,0.514,0.07,2017,PF
Jordan Hill,Minnesota Timberwolves,29.0,208.28,108.86208,USA,2009,1,8,7,1.7,2.0,0.0,13.9,0.205,0.133,0.18,0.432,0.0,2017,C
Dahntay Jones,Cleveland Cavaliers,36.0,198.12,102.0582,USA,2003,1,20,1,9.0,2.0,1.0,4.3,0.077,0.091,0.414,0.461,0.2,2017,SF
D.J. Augustin,Orlando Magic,29.0,182.88,83.007336,USA,2008,1,9,78,7.9,1.5,2.7,-15.1,0.01,0.077,0.1989999999999999,0.524,0.237,2017,PG
D'Angelo Russell,Los Angeles Lakers,21.0,195.58,88.45044,USA,2015,1,2,63,15.6,3.5,4.8,-8.7,0.018,0.12,0.267,0.518,0.2689999999999999,2017,SG
Cristiano Felicio,Chicago Bulls,24.0,205.74,120.655472,Brazil,2017,3,0,66,4.8,4.7,0.6,-0.1,0.131,0.1989999999999999,0.126,0.603,0.061,2017,PF
Courtney Lee,New York Knicks,31.0,195.58,90.7184,USA,2008,1,22,77,10.8,3.4,2.3,-4.9,0.023,0.092,0.145,0.5589999999999999,0.104,2017,SG
Cory Joseph,Toronto Raptors,25.0,190.5,86.18248,Canada,2011,1,29,80,9.3,2.9,3.3,2.0,0.0289999999999999,0.104,0.183,0.518,0.2,2017,PG
Corey Brewer,Los Angeles Lakers,31.0,205.74,84.368112,USA,2007,1,7,82,4.5,2.0,1.2,3.0,0.027,0.118,0.145,0.491,0.104,2017,PF
Cole Aldrich,Minnesota Timberwolves,28.0,210.82,113.398,USA,2010,1,11,62,1.7,2.5,0.4,-0.2,0.11,0.248,0.094,0.5489999999999999,0.063,2017,C
Cody Zeller,Charlotte Hornets,24.0,213.36,108.86208,USA,2013,1,4,62,10.3,6.5,1.6,5.4,0.085,0.176,0.154,0.604,0.087,2017,C
Clint Capela,Houston Rockets,23.0,208.28,108.86208,Switzerland,2014,1,25,65,12.6,8.1,1.0,7.8,0.127,0.25,0.201,0.638,0.066,2017,C
Christian Wood,Charlotte Hornets,21.0,210.82,99.79024,USA,2017,3,0,13,2.7,2.2,0.2,5.5,0.149,0.143,0.153,0.591,0.031,2017,C
Chris Paul,Los Angeles Clippers,32.0,182.88,79.3786,USA,2005,1,4,61,18.1,5.0,9.2,14.9,0.025,0.149,0.243,0.614,0.444,2017,PG
Damian Jones,Golden State Warriors,22.0,213.36,111.13004,USA,2016,1,30,10,1.9,2.3,0.0,-14.9,0.113,0.222,0.138,0.466,0.0,2017,C
Chris McCullough,Washington Wizards,22.0,205.74,97.52228,USA,2015,1,29,16,2.3,1.2,0.1,26.8,0.129,0.123,0.198,0.526,0.036,2017,PF
Chinanu Onuaku,Houston Rockets,20.0,208.28,111.13004,USA,2016,2,37,5,2.8,2.0,0.6,-41.4,0.049,0.17,0.108,0.799,0.086,2017,C
Cheick Diallo,New Orleans Pelicans,20.0,205.74,99.79024,Mali,2016,2,33,17,5.1,4.3,0.2,-9.4,0.115,0.286,0.203,0.51,0.031,2017,PF
Chasson Randle,New York Knicks,24.0,187.96,83.91452,USA,2017,3,0,26,5.3,1.2,1.3,-3.4,0.022,0.0969999999999999,0.1969999999999999,0.586,0.173,2017,PG
Channing Frye,Cleveland Cavaliers,34.0,210.82,115.66596,USA,2005,1,8,74,9.1,3.9,0.6,1.0,0.031,0.19,0.196,0.612,0.05,2017,C
Chandler Parsons,Memphis Grizzlies,28.0,208.28,104.32616,USA,2011,2,38,34,6.2,2.5,1.6,-3.6,0.01,0.141,0.184,0.436,0.122,2017,C
Carmelo Anthony,New York Knicks,33.0,203.2,108.86208,USA,2003,1,3,74,22.4,5.9,2.9,-5.0,0.026,0.16,0.29,0.535,0.141,2017,SF
Caris LeVert,Brooklyn Nets,22.0,200.66,92.079176,USA,2016,1,20,57,8.2,3.3,1.9,-2.7,0.02,0.141,0.1639999999999999,0.556,0.132,2017,SF
Cameron Payne,Chicago Bulls,22.0,190.5,83.91452,USA,2015,1,14,31,5.2,1.5,1.8,-8.7,0.0069999999999999,0.111,0.215,0.407,0.195,2017,PG
CJ Wilcox,Orlando Magic,26.0,195.58,88.45044,USA,2014,1,28,22,1.0,0.5,0.5,-13.1,0.033,0.087,0.149,0.3289999999999999,0.174,2017,SG
CJ Miles,Indiana Pacers,30.0,198.12,102.0582,USA,2005,2,34,76,10.7,3.0,0.6,0.8,0.019,0.129,0.183,0.5920000000000001,0.0409999999999999,2017,SF
CJ McCollum,Portland Trail Blazers,25.0,190.5,86.18248,USA,2013,1,10,80,23.0,3.6,3.6,1.2,0.024,0.09,0.2739999999999999,0.585,0.175,2017,PG
C.J. Watson,Orlando Magic,33.0,187.96,79.3786,USA,2017,3,0,62,4.5,1.4,1.8,-9.9,0.017,0.084,0.142,0.507,0.174,2017,PG
Chris Andersen,Cleveland Cavaliers,38.0,208.28,111.13004,USA,2017,3,0,12,2.3,2.6,0.4,4.3,0.098,0.191,0.136,0.497,0.063,2017,C
Damian Lillard,Portland Trail Blazers,26.0,190.5,88.45044,USA,2012,1,6,75,27.0,4.9,5.9,1.2,0.018,0.134,0.309,0.586,0.2769999999999999,2017,PG
Damjan Rudez,Orlando Magic,31.0,208.28,103.418976,Croatia,2017,3,0,45,1.8,0.6,0.4,-17.3,0.017,0.079,0.138,0.466,0.1009999999999999,2017,C
Daniel Ochefu,Washington Wizards,23.0,210.82,111.13004,USA,2017,3,0,19,1.3,1.2,0.2,-20.5,0.077,0.288,0.19,0.43,0.07,2017,C
Derrick Jones Jr.,Phoenix Suns,20.0,200.66,86.18248,USA,2017,3,0,32,5.3,2.5,0.4,4.4,0.076,0.078,0.1169999999999999,0.604,0.03,2017,SF
Derrick Favors,Utah Jazz,25.0,208.28,120.20188,USA,2010,1,3,50,9.5,6.1,1.1,2.8,0.092,0.205,0.208,0.512,0.079,2017,C
Deron Williams,Cleveland Cavaliers,33.0,190.5,90.7184,USA,2005,1,3,64,11.0,2.3,5.6,-2.8,0.009,0.096,0.2239999999999999,0.541,0.35,2017,PG
Denzel Valentine,Chicago Bulls,23.0,198.12,96.161504,USA,2016,1,14,57,5.1,2.6,1.1,-0.5,0.012,0.161,0.156,0.492,0.095,2017,SF
Dennis Schroder,Atlanta Hawks,23.0,185.42,78.017824,Germany,2013,1,17,79,17.9,3.1,6.3,-2.0,0.019,0.088,0.276,0.5329999999999999,0.34,2017,PG
Demetrius Jackson,Boston Celtics,22.0,185.42,91.171992,USA,2016,2,45,5,2.0,0.8,0.6,6.3,0.091,0.118,0.172,0.753,0.3,2017,PG
Delon Wright,Toronto Raptors,25.0,195.58,86.18248,USA,2015,1,20,27,5.6,1.8,2.1,8.8,0.042,0.084,0.1669999999999999,0.535,0.204,2017,SG
Dejounte Murray,San Antonio Spurs,20.0,195.58,77.11064,USA,2016,1,29,38,3.4,1.1,1.3,2.9,0.023,0.1169999999999999,0.241,0.503,0.236,2017,SG
DeMarre Carroll,Toronto Raptors,30.0,203.2,96.161504,USA,2009,1,27,72,8.9,3.8,1.0,3.3,0.038,0.126,0.156,0.53,0.0559999999999999,2017,SF
DeMarcus Cousins,New Orleans Pelicans,26.0,210.82,122.46984,USA,2010,1,5,72,27.0,11.0,4.6,-2.2,0.072,0.305,0.364,0.562,0.262,2017,C
DeMar DeRozan,Toronto Raptors,27.0,200.66,99.79024,USA,2009,1,9,74,27.3,5.2,3.9,3.3,0.03,0.134,0.342,0.552,0.204,2017,SF
DeAndre' Bembry,Atlanta Hawks,22.0,198.12,95.25432,USA,2016,1,21,38,2.7,1.6,0.7,-3.4,0.042,0.138,0.15,0.481,0.123,2017,SF
DeAndre Liggins,Dallas Mavericks,29.0,198.12,94.800728,USA,2011,2,53,62,2.5,1.7,0.9,2.8,0.0289999999999999,0.124,0.1159999999999999,0.476,0.0969999999999999,2017,SF
DeAndre Jordan,Los Angeles Clippers,28.0,210.82,120.20188,USA,2008,2,35,81,12.7,13.8,1.2,9.7,0.136,0.3429999999999999,0.153,0.6729999999999999,0.054,2017,C
Davis Bertans,San Antonio Spurs,24.0,208.28,95.25432,Latvia,2011,2,42,67,4.5,1.5,0.7,6.3,0.031,0.105,0.155,0.609,0.084,2017,C
